-200,-125,-124,-135,-200,-200,-110,-200,-115,-140,-200,-200,-125,-200,-120,-122,-200,-124,-131,-200,-127,-119,-137,-200,-200,-200,-200,-200,-200,-141,-200,-200,-134,-139,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-125,-126,-120,-130,-135,-130,-200,-113,-103,-200,-144,-140,-128,-140,-120,-103,-123,-139,-200,-109,-134,-140,-200,-135,-138,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-114,-117,-110,-123,-135,-105,-117,-90,-94,-117,-131,-125,-108,-115,-99,-112,-124,-121,-132,-89,-107,-120,-200,-112,-134,-124,-200,-200,-133,-134,-200,-131,-123,-200,-138,-200,-138,-200,-139,-200,-128,-200,-127,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-115,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-136,-200,-133,-200,-200,-125,-107,-121,-104,-110,-115,-117,-91,-134,-108,-126,-139,-82,-120,-114,-93,-121,-200,-137,-200,-143,-200,-200,-200,-143,-200,-200,-119,-135,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-135,-124,-123,-200,-138,-93,-118,-112,-101,-125,-117,-114,-91,-112,-106,-115,-136,-117,-127,-100,-106,-128,-139,-128,-136,-130,-200,-200,-200,-145,-200,-200,-200,-139,-136,-139,-200,-130,-140,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-120,-200,-200,-200,-200,-200,-200,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-108,-200,-200,-133,-200,-200,-116,-200,-115,-122,-200,-200,-200,-91,-200,-200,-117,-200,-110,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-111,-101,-134,-138,-135,-119,-121,-112,-139,-200,-200,-200,-200,-126,-92,-127,-200,-200,-200,-200,-200,-133,-130,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-146,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-131,-125,-200,-200,-110,-110,-113,-105,-105,-113,-109,-79,-131,-116,-200,-200,-88,-131,-101,-107,-119,-200,-136,-200,-200,-127,-200,-200,-200,-200,-200,-128,-142,-200,-200,-200,-200,-139,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-112,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-121,-127,-200,-134,-136,-108,-135,-114,-200,-200,-200,-125,-200,-123,-121,-200,-124,-136,-128,-200,-120,-140,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-136,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-126,-200,-114,-200,-200,-200,-200,-200,-200,-200,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-119,-122,-113,-127,-133,-200,-118,-110,-106,-200,-141,-137,-124,-136,-123,-94,-135,-134,-200,-200,-200,-133,-138,-131,-140,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-131,-200,-200,-200,-122,-125,-113,-115,-120,-123,-126,-90,-200,-100,-126,-200,-103,-131,-105,-103,-129,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-125,-127,-130,-136,-95,-115,-114,-99,-121,-119,-122,-86,-112,-110,-114,-137,-107,-134,-95,-101,-128,-135,-130,-137,-127,-200,-200,-200,-200,-200,-200,-129,-139,-132,-200,-200,-124,-138,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-95,-119,-130,-200,-125,-111,-112,-89,-200,-128,-200,-117,-124,-107,-107,-131,-121,-132,-105,-113,-130,-126,-128,-138,-200,-200,-200,-200,-135,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-135,-200,-200,-129,-122,-200,-200,-102,-136,-125,-131,-138,-121,-132,-200,-111,-132,-119,-122,-111,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-123,-200,-125,-101,-112,-77,-122,-200,-200,-200,-200,-107,-200,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-96,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-129,-132,-138,-200,-125,-124,-119,-116,-123,-200,-134,-112,-139,-113,-124,-200,-122,-200,-113,-90,-118,-200,-136,-200,-200,-200,-200,-200,-200,-200,-141,-130,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-115,-99,-131,-200,-137,-121,-120,-200,-200,-200,-200,-200,-200,-122,-94,-125,-200,-200,-121,-200,-200,-133,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-114,-101,-200,-200,-135,-109,-120,-112,-124,-135,-127,-200,-200,-117,-107,-122,-124,-200,-117,-122,-112,-118,-120,-129,-200,-200,-200,-200,-131,-200,-200,-127,-128,-200,-200,-121,-140,-133,-200,-200,-200,-130,-200,-200,-154,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-126,-129,-128,-200,-136,-109,-124,-110,-200,-200,-200,-126,-200,-120,-124,-200,-124,-200,-123,-200,-119,-136,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-140,-200,-200,-134,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-131,-128,-120,-127,-138,-141,-123,-104,-108,-200,-200,-200,-132,-200,-124,-97,-129,-141,-200,-126,-200,-140,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-141,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-137,-200,-200,-200,-112,-124,-128,-114,-122,-116,-124,-68,-116,-115,-117,-138,-115,-200,-108,-109,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-142,-137,-200,-200,-200,-200,-146,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-134,-121,-120,-137,-99,-121,-101,-96,-123,-118,-126,-98,-108,-116,-129,-200,-111,-200,-98,-104,-121,-200,-134,-128,-130,-122,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-137,-200,-200,-137,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-136,-130,-117,-200,-200,-115,-121,-114,-94,-125,-135,-200,-114,-128,-110,-124,-135,-115,-136,-81,-117,-129,-200,-124,-200,-132,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-133,-122,-121,-200,-200,-106,-200,-116,-102,-129,-114,-108,-87,-120,-108,-200,-133,-100,-134,-90,-104,-123,-137,-130,-130,-139,-200,-200,-137,-145,-200,-132,-123,-140,-129,-200,-200,-200,-138,-200,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-114,-99,-135,-200,-135,-121,-120,-200,-200,-200,-200,-200,-143,-121,-94,-125,-200,-200,-121,-200,-200,-133,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-87,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-129,-127,-129,-200,-200,-111,-121,-112,-200,-200,-200,-200,-200,-119,-121,-200,-120,-129,-125,-200,-120,-134,-200,-200,-200,-200,-200,-200,-133,-200,-200,-200,-140,-200,-200,-137,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-118,-115,-102,-135,-200,-134,-123,-121,-129,-200,-200,-200,-200,-200,-122,-94,-125,-200,-200,-123,-200,-200,-134,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-129,-122,-126,-136,-138,-127,-85,-120,-117,-125,-142,-117,-200,-200,-99,-113,-135,-125,-121,-200,-113,-90,-134,-128,-200,-200,-200,-200,-200,-139,-200,-200,-120,-132,-135,-200,-200,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-110,-200,-200,-200,-200,-200,-81,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-139,-127,-124,-128,-200,-140,-109,-124,-114,-141,-200,-139,-126,-141,-130,-119,-141,-121,-133,-126,-131,-124,-134,-138,-200,-200,-200,-200,-200,-135,-200,-200,-129,-143,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-130,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-200,-200,-200,-128,-200,-200,-200,-200,-200,-122,-114,-100,-200,-200,-200,-200,-104,-200,-79,-100,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-129,-128,-200,-200,-136,-107,-124,-200,-132,-200,-131,-120,-200,-123,-132,-200,-135,-135,-126,-121,-115,-140,-137,-200,-200,-200,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-121,-112,-100,-129,-132,-200,-117,-110,-109,-200,-200,-136,-200,-140,-107,-92,-137,-140,-200,-200,-131,-200,-127,-126,-200,-200,-200,-200,-200,-145,-200,-200,-140,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-140,-117,-119,-139,-200,-128,-102,-117,-106,-122,-200,-200,-127,-142,-105,-200,-131,-120,-129,-114,-113,-128,-137,-131,-200,-200,-200,-200,-200,-132,-200,-200,-140,-140,-200,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-117,-112,-101,-127,-138,-200,-115,-112,-109,-200,-200,-137,-200,-137,-106,-96,-139,-200,-140,-200,-200,-200,-135,-127,-200,-200,-200,-200,-200,-200,-200,-200,-144,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-133,-124,-200,-200,-116,-112,-124,-108,-106,-122,-112,-111,-137,-108,-134,-138,-79,-128,-108,-200,-118,-143,-138,-200,-138,-200,-200,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-116,-122,-130,-138,-127,-102,-116,-106,-122,-200,-200,-130,-200,-103,-128,-132,-121,-128,-112,-112,-128,-200,-134,-200,-143,-130,-200,-200,-132,-200,-200,-134,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-118,-125,-200,-130,-200,-100,-200,-116,-131,-143,-200,-122,-200,-113,-133,-140,-117,-137,-200,-118,-129,-132,-134,-200,-200,-200,-200,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-123,-115,-100,-129,-136,-139,-117,-109,-108,-200,-142,-200,-200,-200,-106,-91,-200,-200,-200,-200,-130,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-136,-131,-123,-200,-134,-109,-114,-117,-111,-102,-124,-104,-92,-127,-107,-120,-137,-82,-126,-105,-102,-118,-200,-200,-133,-136,-200,-200,-200,-200,-200,-200,-122,-130,-134,-200,-200,-200,-135,-200,-127,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-122,-121,-200,-200,-200,-200,-200,-99,-200,-127,-200,-200,-122,-112,-109,-200,-124,-200,-200,-90,-119,-131,-200,-117,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-118,-122,-200,-137,-128,-102,-116,-106,-122,-143,-200,-130,-200,-104,-128,-131,-122,-129,-114,-113,-130,-200,-135,-200,-200,-200,-200,-200,-133,-200,-200,-130,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-200,-116,-122,-200,-200,-133,-105,-122,-200,-200,-143,-200,-128,-200,-112,-121,-131,-122,-138,-120,-124,-123,-200,-135,-200,-200,-200,-200,-200,-137,-200,-200,-132,-134,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-124,-119,-93,-130,-137,-200,-115,-114,-108,-200,-133,-200,-200,-200,-112,-94,-134,-135,-200,-117,-132,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
-120,-110,-106,-123,-136,-127,-117,-114,-105,-138,-143,-135,-136,-140,-127,-94,-127,-200,-200,-115,-128,-134,-200,-124,-138,-140,-200,-200,-200,-200,-200,-200,-133,-139,-200,-200,-137,-200,-200,-200,-200,-200,-131,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200
