100,-94,-88,100,100,-93,-91,-92,100,-80.5,-85.5,-88.5,-79.5,-81,-72.5,-73,-84.5,-83,-59,-69,-86.5,-88,-71.5,-74.5
100,-94,-88,100,100,-94,-91.5,-91.5,100,-80,-83,-85.5,-80,-79.5,-72,-73.5,-79,-84.5,-59.5,-68.5,-87,-89.5,-70.5,-74
100,100,-85.5,-92,100,-93,-92.5,-93,-94,-77.5,-82,-86.5,-81,-77.5,-70,-73.5,-77,-81,-60.5,-61.5,-82,-87.5,-69.5,-77
100,100,-91,100,-91,-89,100,100,-93,-86,-90,-85,-91,-65,-70,-76,-79,-84,-84,-58,-81,-89,-92,-94
100,100,-90,100,-91.5,-89,-91,-92,-92,-84.5,-89.5,-88.5,-91,-65,-70,-76,-80,-84.5,-83.5,-58,-82,-88,-89,-94
100,100,-91,100,-91,-89,-92,-92,-92.5,-83.5,-87.5,-90,-91,-65,-71,-76.5,-78.5,-86,-79,-58,-83,-88,-87.5,100
100,100,-92.5,-93,-89.5,-90.5,-92,-92,-92.5,-85,-84,-86.5,-90.5,-64.5,-72.5,-76.5,-77.5,-86.5,-73,-59,-83.5,-87,-87.5,-91
100,100,-92.5,-93,-88,-91.5,-90,-91.5,-90.5,-85.5,-80.5,-83.5,-89.5,-64.5,-75,-76.5,-79.5,-82.5,-68.5,-59.5,-85,-84,-85,-90
100,100,-93,100,-90,100,-91,-94,-82,-87,-79,-79,-81,-72,-75,-70,-78.5,-89,-71,-70,-82,-87,-89,-84
100,100,-92.5,100,-90.5,100,-91,-94,-82,-87,-79.5,-80.5,-81,-72,-74.5,-70,-79,-88,-70.5,-70.5,-82.5,-87.5,-88.5,-84
100,100,-92.5,100,-91,-92,-89.5,-92,-82,-87.5,-81.5,-81.5,-81.5,-71,-74.5,-70.5,-77,-86.5,-70.5,-71,-82.5,-87,-85.5,-83.5
100,100,-91.5,-92,-89,-91,-87,-90,-83.5,-85.5,-81.5,-81.5,-82,-69.5,-73.5,-71,-74,-86.5,-72,-70,-83.5,-87,-83,-82.5
100,100,-90,-92,-87,-90,-86,-89.5,-87.5,-82,-82.5,-81.5,-82.5,-68,-71,-72,-70.5,-90,-74.5,-69,-85,-89,-83.5,-81
100,-93,-87,-90.5,-86,-87,-87,-93,-85,-74,-74,-88,-86,-81,-76,-69,-78.5,-87,-70,-72,-90,-89,-86,-84
100,-94,-87,-93.5,-86,-87.5,-88.5,-93,-85,-76.5,-76.5,-88,-86,-80,-77,-69.5,-79.5,-86,-69,-73,-91.5,-88,-85,-85
100,-93,-86.5,-93,-86,-89,-89,-87,-86,-77.5,-78.5,-87,-87,-80,-75.5,-70.5,-81,-84,-69,-74.5,-91,-87,-85.5,-86.5
100,-89.5,-88.5,100,-90,-90.5,-88.5,-87.5,-85.5,-76,-77.5,-88,-90,-76.5,-76,-70,-77.5,-80,-71,-74.5,-88,-89,-92.5,-87.5
100,-88,-91,100,-95,-89.5,-89,-88,-85,-75,-76,-91,-91,-71.5,-81.5,-69.5,-74,-78,-71,-76,-86.5,-91.5,-94,-87.5
100,-93,-93,100,-88,-91,-80,100,100,-68,-77,-72,100,-59,-65,-81,-77,-84,-82,-84,100,-94,100,-92
100,-93.5,-93,100,-88.5,-91,-79.5,100,-88,-70.5,-77.5,-74,-79,-58.5,-65,-80,-76,-84,-85,-86.5,-83,-94,-91,-94
100,-93.5,-84,-94,-89.5,-87,-79,-89,-89,-72,-79,-77,-79,-58.5,-65,-81.5,-74.5,-85,-88.5,-86,-83.5,100,-90,-96
100,-93.5,-82.5,-94,-89.5,-85.5,-82,-87,-86,-72,-80.5,-78.5,-79,-59.5,-64.5,-88.5,-75,-88.5,-83.5,-79,-84,-93,-87,-95
100,-94,-82,-94,-88.5,-84,-84.5,-85.5,-82,-74,-79,-79,-79,-60,-64.5,-93.5,-75,-91.5,-78.5,-74,-83.5,-93.5,-84,-95
-95,-90,-85,-90,-84,-85,-81,-86,-80,-71,-74,-79.5,-82,-76,-62,-81,-81,-90,-72,-87,-92,-95,-91,100
-95,-92,-86,-92,-85,-86,-79.5,-84.5,-82.5,-71,-75,-82.5,-83,-73,-63.5,-80.5,-83,-91,-74.5,-85.5,-94,-95,-91,-97
-94,-93.5,-86,-91.5,-84.5,-89,-78.5,-84,-83.5,-74,-75.5,-82.5,-82.5,-70.5,-64.5,-79.5,-83,-91.5,-78.5,-86,-94.5,100,-95,-95.5
-94,-93,-83.5,-88.5,-81.5,-88,-79,-85,-85,-75.5,-75.5,-78,-82,-70,-62.5,-79,-78.5,-87.5,-83,-88,-92,-95,-95,-95
-94,-89,-82,-88,-81.5,-86.5,-77.5,-88,-87,-75,-75.5,-76,-83,-68.5,-62,-78,-77.5,-84.5,-84,-85.5,-90,-95,-95,-95
-97,-81,-82,-93,-81,-80,-81,-82,-79,-64,-75,-73,-88,-74,-70,-83,-81,-87,-83,-83,-86,-93,100,-95
-96,-83.5,-80.5,-90.5,-81.5,-79.5,-80.5,-82.5,-82,-64.5,-76,-72,-88.5,-75.5,-70,-82.5,-80,-87,-84,-84.5,-86.5,-93,-94,-95
-95,-87,-78,-88,-82,-81.5,-83,-84,-86.5,-65,-78.5,-70.5,-87.5,-76,-70.5,-85.5,-78,100,-83,-86,-87,100,-94.5,100
100,-88,-77.5,-87,-81,-84.5,-85,-85,-87.5,-65,-79.5,-70,-86,-76,-72,-88,-76.5,-97,-83.5,-86.5,-86.5,100,-94.5,100
-94,-87.5,-77.5,-85.5,-80,-85,-83.5,-83,-87,-64,-78.5,-71.5,-85.5,-75.5,-73.5,-86.5,-75.5,-96,-88.5,-87,-86.5,100,-93.5,100
-90,-86,-86,-82,-80,-88,-79,-82,-77,-65,-72,-64,-87,-78,-79,-89,-88,100,-82,-94,-91,-92,-92,100
-89.5,-86.5,-83.5,-84.5,-81.5,-87.5,-79,-84,-77,-65,-75,-64.5,-87,-77.5,-80.5,-90,-86.5,-92,-82.5,-93,-90.5,-91,-92.5,-94
-91.5,-89,-81.5,-88.5,-83,-83.5,-78,-87,-76,-65.5,-80,-65,-83,-76.5,-85,-89.5,-86,-91.5,-83,-90.5,-89.5,-88.5,-93,-94
-94,-92,-81.5,-90,-89,-79,-76.5,-89,-75,-66.5,-79,-65.5,-83,-80.5,-88.5,-89,-86.5,-91,-83,-92,-90,-87.5,-93,-94
100,-92,-81.5,-88.5,-91.5,-78.5,-75.5,-87,-75.5,-66,-77,-65.5,-82.5,-84.5,-87.5,-89.5,-86,-91,-82.5,-94,-91,-87.5,-93,-94
-93,-81,-74,-91,-73,-90,-70,-73,-85,-70,-83,-70,-91,-76,-72,-87,-91,100,-82,-86,-90,-93,-91,100
-93,-81,-74.5,-90.5,-73,-86.5,-70.5,-72.5,-85,-69,-79,-70.5,-91.5,-75.5,-71.5,-86,-91,100,-82.5,-88.5,-90,-92.5,-91,100
-91.5,-81,-74.5,-88.5,-74.5,-82,-70,-72.5,-83,-66,-80.5,-70.5,-90.5,-75,-75,-86,-88,-99,-85,-89,-90,-92,-92,100
-91,-81,-74.5,-87,-75.5,-82,-69,-73,-80.5,-65,-80.5,-70,-90,-75.5,-79,-88.5,-85.5,-97.5,-88.5,-85.5,-90,-92,-93,100
-92.5,-81,-75,-96,-75,-82,-69,-73,-80.5,-65.5,-80,-71,-90.5,-75,-80,-89.5,-85.5,-95.5,-88,-84,-90.5,100,100,100
-87,-77,-77,-85,-83,-72,-70,-74,-91,-56,-76,-77,-88,-87,-95,-96,100,-92,-92,100,-94,100,100,100
-86.5,-76.5,-77.5,-85,-82,-72.5,-70.5,-74,-90,-56.5,-76,-77,-88,-87,-94.5,-95.5,-92,-91.5,-92,100,-93.5,100,100,100
-85.5,-76,-78.5,-86,-81.5,-73,-71,-74,-89.5,-57,-76,-76,-88.5,-87,-92,-95,-92,-91,-92,100,-93,100,100,100
-85.5,-77,-78.5,-87.5,-81.5,-75,-70.5,-80,-88,-57.5,-77,-82.5,-87.5,-83.5,-85,-94,-85,-90,-91.5,-87,-93,100,-88,100
-85.5,-78.5,-77.5,-88.5,-80.5,-75,-70.5,-85.5,-82,-59,-78.5,-89,-86.5,-79,-79,-93.5,-86,-89.5,-90,-88,-97,100,-89.5,100
-91,-85,-72,-79,-70,-73,-72,-77,-91,-70,-86,-84,-91,-87,-91,-92,100,100,-88,-87,100,100,100,100
-91.5,-85,-72,-78.5,-70,-73,-72,-77,-91,-68.5,-86,-84.5,-90.5,-86,-92,-92,-92,100,-88,-87.5,-96,100,-92,100
-92.5,-85.5,-72,-78,-70,-72.5,-73,-77,-92,-67,-83.5,-86,-90,-84.5,-92.5,-92,-92,100,-88,-87.5,-96,100,-94,100
-91.5,-85,-72,-78.5,-70,-73,-73.5,-75.5,-92.5,-66.5,-82.5,-87.5,-90.5,-84.5,-90.5,-95,100,100,-88,-88,100,100,-95.5,100
-88.5,-82,-72.5,-82.5,-70.5,-75,-73.5,-74,-90,-66.5,-84.5,-85,-91.5,-86.5,-89,-94.5,100,100,-89.5,-90,-96,100,-94.5,100
100,-76,100,-86,100,100,100,100,100,-82,-84,-87,100,100,100,100,100,100,100,-87,100,100,100,100
100,-75.5,-62,-87.5,-70,-61,-65,-73,-79,-80.5,-87.5,-87,100,-87,-89,100,100,-94,-90,-90,100,100,100,100
100,-75.5,-62.5,-87,-70.5,-61.5,-65.5,-72,-78.5,-79,-90.5,-88,-93,-87,-88.5,100,100,-94,-90.5,-93,100,100,100,100
-94,-77,-62.5,-87,-70.5,-62,-66.5,-70,-80.5,-79.5,-89.5,-89.5,-92.5,-89.5,-90.5,100,100,100,-91,-93,100,100,100,100
-92,-78,-62.5,-85.5,-72,-60,-66.5,-68,-83,-81,-88.5,-87,-93,-91.5,-92.5,100,-98,100,-90.5,-93,100,100,100,100
100,-73,-58,-80.5,-88,-62,-75,-71,-97,100,-81,-84,-93,100,-86,100,100,100,100,-91,100,100,100,100
-91,-73,-58,-80.5,-89.5,-61.5,-74.5,-70,-95,100,-80.5,-83,-93,100,-86,100,100,100,-95,-91,100,100,100,100
-91,-73,-58,-81,-90.5,-62,-73.5,-69.5,-93,100,-80,-81.5,100,100,-86,100,100,100,-94.5,100,100,100,100,-96
-90.5,-73,-58.5,-80,-89.5,-63,-73,-69.5,-93,100,-80.5,-82,100,100,-86,100,100,100,-93.5,-93,100,100,100,-96
-86,-74.5,-58.5,-83.5,-86,-61.5,-73.5,-69.5,-90,-85,-80,-82,-99,-95,-88.5,100,100,100,-92,-90.5,100,100,100,100
-82,-79,-62,-82,-76,-64,-77,-78,-85,-83,-91,100,-91,-90,-82,100,-91,100,100,-92,100,100,-92,100
-82.5,-78.5,-64,-80,-74.5,-64,-77.5,-79.5,-85,-84,-88,-92,-91,-91,-82,100,-91,100,100,-91,100,100,-92,100
-84.5,-79,-63,-80.5,-74,-63.5,-77.5,-79,-84.5,-85.5,-86,-94,100,-92,-83,100,100,100,-96,-89,100,100,-95,100
-85,-79.5,-60.5,-84,-75,-64,-76.5,-76.5,-85,-87,-88,-94,100,-90.5,-84.5,100,100,100,-96,-88,100,100,-94,100
-85,-78.5,-62.5,-86.5,-75,-67.5,-78,-76.5,-86,-87.5,-88.5,-91.5,100,-88.5,-88.5,100,-98,100,100,-90,100,100,-93,100
100,-91,100,100,-89,100,-91,100,-84,100,-85,100,-86,-87,100,-64,-94,-65,-77,-86,-65,-76,-75,-81
100,-90.5,100,100,-89,100,-90.5,100,-83.5,100,-85.5,100,-87,-90,100,-63.5,-93,-65.5,-79,-87,-64.5,-76,-75,-80
100,-90,100,100,-88.5,100,-91,100,-83,100,-86.5,100,-87.5,-92.5,100,-63,-90.5,-66.5,-80,-87,-63.5,-76,-74.5,-79
100,-90.5,100,100,-88,100,-92.5,100,-83,100,-87,100,-86.5,-92,100,-63,-88.5,-67,-79,-86,-62.5,-76.5,-74,-79
100,-89.5,100,100,100,100,-91,100,100,-92,-86,100,-82,-88,100,-62.5,-87.5,-69,-79,-76,-61.5,-78,-73,-78.5
-93,-91,100,100,-88,100,-91,100,-92,100,-88,-95,-86,-88,100,-63,100,-67,-66,-83,-71,-84,-84,100
-94,-92,100,100,-90,100,-89,100,-94,100,-89.5,-95,-86.5,-86,-94,-63,-87,-67,-66,-81,-68,-83.5,-83,-93
-95,-93,100,100,-92,100,-86.5,100,-95,100,-91,-94.5,-86,-83,-94,-62.5,-85.5,-66,-67.5,-78.5,-64,-81.5,-81.5,-93
100,-93,100,100,-88,100,-87,100,-92,100,-91,-92.5,-86,-85,-94,-61.5,-84.5,-63,-68,-79.5,-64,-77,-78,-91
-94,-93,100,100,-88.5,100,-88,100,-88,100,-91,-91,-90,-87.5,-94,-62,-84,-60.5,-68,-81.5,-67,-73.5,-74,-91
-97,-95,100,100,-93,-95,-87,100,-91,-89,-77,100,-72,-88,-85,-60,-85,-64,-67,-74,-70,-88,100,-92
100,100,100,100,-92.5,-95,-87.5,100,-92,-90,-78,100,-72.5,-85.5,-85,-59,-84,-63.5,-66,-72.5,-71.5,-86.5,-94,-90.5
100,100,100,100,-92.5,-95.5,-88.5,100,-92,-91.5,-79.5,100,-73,-85.5,-85,-57.5,-83,-62.5,-65,-69.5,-73,-83.5,-94,-90
100,-92,100,100,-94,-95.5,-90,100,-89,-93.5,-80.5,-93,-73,-88,-84.5,-57.5,-81.5,-62.5,-64,-67.5,-72.5,-79.5,100,-88
-95,-92,100,100,-95,-95,-92,100,-88,-95,-80,-93,-73,-81,-85,-58,-79,-64.5,-62.5,-67,-72.5,-77.5,-93,-85.5
100,-96,100,100,100,100,-94,100,-92,100,-83,-90,-77,-71,-83,-55,100,-70,-76,-73,-77,-78,-83,-85
100,-96,-92,100,-95,100,-93,-88,-91.5,-87,-83,-90.5,-77,-71.5,-82,-55,-92,-70,-78.5,-72.5,-76,-78.5,-81.5,-86
-91,-87,-91,100,-90.5,100,-90,-91.5,-89.5,-85,-86,-90,-74,-74.5,-78.5,-56,-92,-69.5,-81,-72.5,-77,-78.5,-81.5,-87.5
-91,-86,-90,100,-87.5,100,-88.5,-95,-88,-85.5,-85.5,-89.5,-71.5,-74,-76,-56.5,-94,-73,-77,-72,-80.5,-78,-83.5,-89.5
100,-85,100,100,-90,100,-89.5,100,-88.5,-88,-82,-89,-69.5,-72,-76,-56,-93,-76.5,-72.5,-71,-80,-78,-84.5,-90
-92,-79,100,100,-85,-89,-94,100,-89,-84,-75,-89,-73,-77,-85,-63,-76,-70,-75,-76,-77,-90,100,-96
-92,-79.5,100,100,-85,-88.5,-94.5,-96,-90,-84.5,-73.5,-91,-72.5,-77.5,-84.5,-62.5,-76.5,-70,-74.5,-76.5,-78.5,-91.5,100,-94.5
-89,-79.5,100,100,-85.5,-88.5,-93.5,-96,-91.5,-85.5,-72,-93,-72,-78.5,-85.5,-63,-76.5,-70.5,-74,-76,-80.5,-93,100,-94.5
-88,-79.5,-93,100,-82.5,-89,-91.5,100,-93.5,-91.5,-72,-88,-72,-78,-88,-62.5,-76,-71,-71.5,-77,-78,-84,-87,-92
-88,-82.5,-92.5,100,-78,-92,-88,-93,-92,-93.5,-70.5,-87.5,-74.5,-75,-87.5,-60,-76,-71.5,-69,-79.5,-75,-81.5,-85.5,-88.5
-90,-82,100,100,-79,-88,-92,100,-91,-82,-69,-87,-65,-66,-85,-69,-83,-80,-78,-92,-83,100,-92,100
-89.5,-81.5,-95,100,-78.5,-90.5,-91,100,-91,-80,-69.5,-88.5,-65.5,-66.5,-84,-69,-84,-80,-77.5,-90,-84,100,-92.5,100
-89.5,-81,-95,100,-78,-92.5,-89.5,100,100,-78.5,-69.5,-89.5,-65,-68.5,-84,-70,-84.5,-80.5,-77,-88,-86,100,-93,100
-88,-81.5,100,100,-78.5,-92,-89,-92,-84,-79.5,-70.5,-87.5,-63.5,-69,-85.5,-73,-86.5,-80.5,-77.5,-87.5,-85,100,-93,100
-85.5,-83,100,-95,-79.5,-89,-88,-92,-81,-81,-72.5,-85,-64,-67,-81.5,-77,-87,-80,-77.5,-85.5,-87,-91,100,100
-85,-80,-87,100,-78,100,-88,-92,-74,-78,-58,-83,-74,-74,-68,-85,-88,-83,-89,-81,-92,-94,100,100
-84,-83.5,-88,100,-78,100,-88.5,-92,-74.5,-78.5,-59,-84,-73.5,-74.5,-67,-85,-89,-83.5,-87.5,-83,-92,-94,100,100
-82.5,-86.5,-89,100,-78,100,-89.5,-91.5,-75.5,-78.5,-60,-85,-73.5,-73,-66.5,-88.5,-89,-84,-85.5,-83.5,-91,-92.5,-93,100
-82,-87,-88.5,100,-77,-88,-88.5,-91.5,-76,-77,-59.5,-84,-74.5,-71,-66.5,-88,-87.5,-82.5,-86,-82,-91,-91,-92.5,100
-82,-88.5,-88,100,-75.5,-87.5,-82.5,-90,-75,-75.5,-59,-82.5,-78,-71.5,-65.5,-80.5,-86.5,-79,-86.5,-81.5,-90.5,-88,-93.5,100
-83,-85,-93,100,-72,-82,-86,-87,-68,-82,-59,-88,-77,-78,-76,-91,-90,-81.5,-84,-90,-92,-88,-93,100
-83.5,-85,-92,100,-71.5,-82.5,-88.5,-87.5,-68,-81.5,-59,-88,-81,-78,-77,-91,-89.5,-83,-82,-90.5,-91,-89.5,-93,100
-82.5,-85,-93,100,-71,-80.5,-91,-88.5,-68,-81.5,-59.5,-86,-85.5,-78.5,-79.5,100,-89,-84,-81,-91.5,-89.5,-91,-92.5,100
-81.5,-84,-94,100,-70.5,-81.5,-88.5,-92,-68.5,-80,-59.5,-85.5,-83,-77.5,-79.5,-89,-87,-85,-83,-92,-91,-90.5,-93,100
-82,-82,-93,-95,-70,-86,-88,-94.5,-69,-77.5,-58.5,-84.5,-80,-76.5,-77.5,-87.5,-85,-87.5,-84,-93.5,-93,-91,-94,-97
-94,-83,100,-94,100,-86,-81,-93,-66,-82,-61,-84,-78,-72,-87,-82,-90,-89,-88,-92,-99,-89,100,100
-94,-82,-95,-94,-79,-87,-82.5,-93,-66,-80,-62,-84.5,-78,-73.5,-85,-84.5,-91,-90.5,-86,-91.5,-98.5,-88,100,100
100,-80.5,-94,100,-80,-86.5,-89.5,-90,-66,-78,-63,-83.5,-77,-73.5,-82.5,-86,100,-90.5,-84.5,-91,-94,-87,100,100
100,-81,-94,100,-79.5,-85.5,-91.5,-89,-66.5,-78,-61.5,-82.5,-75.5,-72.5,-82,-83,100,-88,-86,-91,-91.5,-87,100,100
-86,-83,-93.5,100,-76.5,-86,-82.5,-88,-66.5,-79,-59,-79.5,-77.5,-71.5,-85.5,-81,-91,-88,-88,-84,-90.5,-89,100,100
100,-81,-80,-91,-72,-82,-69,-87,-65,-78,-71,100,-80,-73,-82,-87,100,-81.5,-90,-85,-92,-94,100,100
100,-82,-79,-90,-70,-81,-68,-90,-66,-78.5,-72.5,-88,-81.5,-72.5,-84.5,-84.5,-93,-84.5,-89.5,-86.5,-91.5,-94,100,100
-94,-82,-80.5,-91,-68,-81.5,-67.5,-93,-66.5,-78.5,-73.5,-88,-83.5,-72,-87,-83,-93,-87,-88,-87,-92,100,100,100
-89.5,-80,-82.5,-91,-69,-83.5,-67.5,-92,-65.5,-79.5,-73,-89,-85.5,-73.5,-87.5,-83.5,-92.5,-85.5,-86.5,-87,-91,100,100,100
-87,-78.5,-82.5,-88,-70,-83.5,-68.5,-87,-64.5,-80.5,-69.5,-87.5,-85.5,-75,-86.5,-83,-92,-82.5,-89,-89.5,-89.5,100,100,100
100,-77,100,-94,100,-81,-72,100,100,-70,-76,100,100,100,100,100,-91,-95,100,-88,-88,-95,100,100
-89,-82.5,-86,-92,-64,-81.5,-75.5,-80,-71,-68,-79.5,-87,-90,-77,-92,-86,-92.5,-92,-88,-88,-88,-98.5,-93,100
-93,-86.5,-85,-90.5,-63.5,-84,-78.5,-81,-71,-66.5,-82.5,-89.5,-90.5,-78.5,-91.5,-86,-93.5,-88,-87,-89,100,-101.5,-93,100
-93,-84,-84.5,-92,-63.5,-86,-77.5,-82,-69.5,-66.5,-82,-86,-86.5,-83.5,-88,-86,-91.5,-87.5,-87.5,-87.5,-87,-97,100,100
-88,-83,-86,-89,-64,-82,-77,-84,-68,-65.5,-84.5,-79,-81,-85.5,-85.5,-87,-90,-88,-90,-86,-85.5,-93,100,100
-81,-70,-81,-85,-57,-74,-73,-91,-81,-76,-72,-92,-87,-87,-87,-84,100,-92,-93,100,100,100,100,100
-80.5,-69.5,-79,-86,-57,-74,-74,-91.5,-81,-75,-71.5,-93,-87.5,-86,-86.5,-84,100,-92.5,-93.5,-94,100,100,100,100
-80,-68,-77,-87,-57,-74,-75,-90,-82.5,-75,-71.5,-93,-88.5,-83.5,-86,-84.5,100,-93.5,-94.5,-94,100,100,100,100
-79.5,-68,-77.5,-86,-56.5,-74.5,-75,-88.5,-82.5,-75.5,-72,-91.5,-90,-84.5,-86,-84,100,-94,-93,100,100,100,100,100
-80,-69,-77,-86,-57.5,-74,-74,-88,-80.5,-74,-74,-91,-90.5,-87.5,-85.5,-88,100,-90,-91,100,-91,100,100,100
-80,-66,-90,-94,-64,-74,-60,-78,-71,-80,-76,-94,-91,-92,100,-87,100,-94,-91,-96,-90,100,100,100
-79,-67,-91,-92,-64,-73.5,-61,-76,-71.5,-82.5,-77.5,-93,-91,-92,100,-87.5,100,-93,-90.5,-96,-92.5,100,100,100
-78,-69.5,-91,-88.5,-64.5,-73,-63.5,-74,-72.5,-83.5,-78.5,-91,100,-92,100,-88,100,-92,-88.5,100,-92.5,100,100,100
-79.5,-68.5,-86.5,-88.5,-66,-74,-65.5,-75,-72.5,-83.5,-76.5,-92,-94,-89.5,-88,-86,100,-92,-88.5,100,-90,100,100,100
-80,-66,-82,-89.5,-66.5,-73,-65,-78,-73,-83,-75,-93.5,-90.5,-85.5,-89,-84,100,-93,-89.5,100,-93,-98,100,100
-83,-61,-74,-80,-72,-79,-66,-81,-83,-79,-86,100,-89,-90,-90,-92,100,-94,100,100,-91,100,100,100
-80.5,-61.5,-74,-91,-70,-80.5,-65.5,-82,-86.5,-80.5,-84.5,100,-88.5,-89.5,-88,-93.5,100,-94,100,100,-92,100,100,100
-77,-62,-73.5,-89.5,-67,-79.5,-65,-83.5,-91.5,-81.5,-82.5,-94,-87.5,-88.5,-86,-94.5,100,100,100,100,-93,100,100,100
-78.5,-62.5,-73,-88,-66.5,-81.5,-65,-83.5,-94,-81,-83.5,-94,-87.5,-89.5,-85.5,-92.5,100,100,100,-92,-92.5,100,100,100
-81.5,-64.5,-75,-93,-67.5,-81.5,-65.5,-83.5,-92,-82.5,-87,-94,-89.5,-91,-85.5,-91,100,-96,100,-94.5,-92,-96,100,100
-76,-58,-80,-87,-65,-75,-77,-84,-77,-88,-81,100,-92,-93,100,-89,100,-90,100,100,-93,100,100,100
-75.5,-59,-77.5,-83.5,-65,-74.5,-78.5,-84,-78,-88,-82,-92,-92.5,-93,-93,-88,100,-90.5,100,100,-93,100,100,100
-75.5,-61.5,-75,-79.5,-65,-73.5,-81.5,-84.5,-78.5,-92,-83,-91.5,-94,100,-93,-87,100,-91.5,100,100,-93,100,100,100
-76,-62.5,-75,-80,-65,-74,-83,-84.5,-78.5,-92,-83,-91,-95,-88,-94,-87,100,-91.5,100,100,-94.5,100,100,100
-77.5,-62.5,-78.5,-79.5,-65,-75,-78,-88,-78.5,-88,-84,-92,-94,-88,-94.5,-88.5,100,-92,100,100,-95,100,100,100
